id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
264,"Price ok, but features compare pannitu paakanum.",mix,instagram,MH,2025-12-10,price,neutral,0,"price ok, but features compare pannitu paakanum.",ro,"price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8243180079043793
265,"Idhu Complaint raise panniten, no update.",ta,youtube,KL,2026-01-23,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
266,Well packed ✅,mix,youtube,DL,2026-02-05,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
267,Costly and quality poor.,en,instagram,MH,2026-01-30,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
268,Idhu Packaging ok.,ta,reviews,MH,2026-02-21,packaging,neutral,0,idhu packaging ok.,tl,idhu packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.7259614780013242
269,"Support team helpful, issue solve pannitanga.",mix,twitter,KA,2026-02-20,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
270,Idhu Requested refund today.,ta,youtube,TN,2025-12-23,refund,neutral,0,idhu requested refund today.,en,idhu requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7696396738506337
271,"Bug romba, worst experience.",mix,instagram,TS,2026-02-17,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
272,"Support reply pannain, 3 days wait 😤",en,youtube,AP,2026-02-05,service,negative,0,"support reply pannain, 3 days wait 😤",en,"support reply pannain, 3 days wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.858371695636805
273,Payment failure repeatedly.,mix,youtube,MH,2026-02-10,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
274,"Courier rude, package damage aayiduchu.",en,instagram,KA,2026-01-31,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
275,"Price romba high, not worth.",mix,support,KA,2025-12-29,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
276,Quality hate. overheating iruku.,mix,twitter,TS,2026-02-15,quality,negative,0,quality hate. overheating iruku.,en,quality hate. overheating iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8120306194833488
277,Idhu Requested refund today.,ta,youtube,MH,2026-02-02,refund,neutral,0,idhu requested refund today.,en,idhu requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7696396738506337
278,"Packing poor, box torn.",mix,twitter,AP,2026-01-10,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
279,"Refund romba slow, 3 days aachu.",mix,support,TS,2026-01-26,refund,negative,0,"refund romba slow, 3 days aachu.",en,"refund romba slow, 3 days aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8842367581512555
280,Idhu UI average.,ta,support,TS,2025-12-28,app,neutral,0,idhu ui average.,no,idhu ui average.,0,['app'],{'app': 'neutral_hint'},neutral,0.7326573458612666
281,"Idhu Bug romba, romba mosam experience.",ta,twitter,KL,2026-02-01,app,negative,0,"idhu bug romba, romba mosam experience.",es,"idhu bug romba, very_bad experience.",2,['app'],{'app': 'negative_hint'},negative,0.8499658917598099
282,Packaging ok.,mix,twitter,TN,2025-12-18,packaging,neutral,0,packaging ok.,tl,packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8183649167404985
283,"Price very high, not worth.",en,reviews,TS,2026-02-17,price,negative,0,"price very high, not worth.",en,"price very high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.7896901198405893
284,"Idhu Delivery ok, but pakalam.",ta,instagram,TN,2025-12-29,delivery,neutral,0,"idhu delivery ok, but pakalam.",id,"idhu delivery ok, but pakalam.",0,['delivery'],{'delivery': 'neutral_hint'},neutral,0.7941607853756474
285,"Idhu App crash aagudhu, overheating.",ta,reviews,AP,2026-01-06,app,negative,0,"idhu app crash aagudhu, overheating.",en,"idhu app crash aagudhu, overheating.",0,['app'],{'app': 'neutral_hint'},negative,0.8506398860456329
286,Refund quick-a process aayiduchu ✅,mix,support,MH,2025-12-02,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
287,Quality hate. battery drain iruku.,en,reviews,DL,2026-01-14,quality,negative,0,quality hate. battery drain iruku.,en,quality hate. battery drain iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8450517555276218
288,"Idhu App ok, sometimes slow.",ta,support,AP,2026-01-03,app,neutral,0,"idhu app ok, sometimes slow.",sv,"idhu app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8546036292136469
289,"Fast delivery, 10 days in arrived ✅",en,twitter,TN,2026-02-08,delivery,positive,0,"fast delivery, 10 days in arrived ✅",en,"fast delivery, 10 days in arrived ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7305865152583523
290,"Support team helpful, issue solve pannitanga.",en,support,MH,2025-12-15,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
291,Idhu Price average.,ta,support,MH,2025-12-03,price,neutral,0,idhu price average.,fr,idhu price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7290211663455403
292,Same product elsewhere cheaper.,en,support,MH,2026-01-28,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
293,Packaging ok.,mix,instagram,TN,2026-01-06,packaging,neutral,0,packaging ok.,tl,packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8183649167404985
294,No comments on packaging.,mix,youtube,TS,2026-01-06,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
295,"Bug romba, worst experience.",mix,reviews,MH,2026-01-01,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
296,Wow amazing… stopped working 🙃,mix,reviews,KL,2026-02-05,refund,negative,1,wow amazing… stopped working 🙃,en,wow amazing… stopped working 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.915556931192689
297,"Refund stuck, no update.",en,instagram,KL,2026-02-03,refund,negative,0,"refund stuck, no update.",en,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
298,Payment failure repeatedly.,mix,support,TN,2026-02-09,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
299,Great service 👏 no response for 24 hours wait pannanum,ta,instagram,MH,2026-01-12,service,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
300,Not sure if worth yet.,mix,support,AP,2026-01-31,price,neutral,0,not sure if worth yet.,en,not sure if worth yet.,1,['unknown'],{'unknown': 'positive_hint'},neutral,0.7961157910615854
301,Idhu Payment failure repeatedly.,ta,support,KA,2025-12-14,app,negative,0,idhu payment failure repeatedly.,en,idhu payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8720513092666444
302,"Idhu App ok, sometimes slow.",ta,youtube,AP,2025-12-02,app,neutral,0,"idhu app ok, sometimes slow.",sv,"idhu app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8546036292136469
303,Idhu Delivery romba mosam. Tracking update illa.,ta,instagram,MH,2026-02-01,delivery,negative,0,idhu delivery romba mosam. tracking update illa.,sv,idhu delivery very_bad. tracking update illa.,2,['delivery'],{'delivery': 'negative_hint'},negative,0.8456922477365625
304,Cheap feel. Not recommended.,mix,support,TN,2026-02-16,quality,negative,0,cheap feel. not recommended.,en,cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8857910587895467
305,"Bug romba, worst experience.",mix,twitter,DL,2026-02-01,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
306,Replacement fast-a arrange pannanga.,mix,reviews,DL,2026-02-12,service,positive,0,replacement fast-a arrange pannanga.,fr,replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.8327769759117263
307,"Bug very, worst experience.",en,instagram,KL,2025-12-16,app,negative,0,"bug very, worst experience.",en,"bug very, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.8754253195533453
308,Idhu Refund quick-a process aayiduchu ✅,ta,twitter,KL,2026-01-27,refund,positive,0,idhu refund quick-a process aayiduchu ✅,en,idhu refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8488378356154721
309,Super quality… 9 days la stopped working 😏,mix,instagram,TN,2026-02-08,price,negative,1,super quality… 9 days la stopped working 😏,en,good quality… 9 days la stopped working 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8900354202219171
310,Delivery worst. Tracking update ilin.,en,instagram,TS,2025-12-04,delivery,negative,0,delivery worst. tracking update ilin.,en,delivery worst. tracking update ilin.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8523528977936194
311,Installed. Will try later.,mix,youtube,TN,2025-12-07,app,neutral,0,installed. will try later.,en,installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8821094596549331
312,Idhu No comments on packaging.,ta,support,KA,2025-12-20,packaging,neutral,0,idhu no comments on packaging.,en,idhu no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8060113247228816
313,No comments on packaging.,en,instagram,TN,2026-01-14,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
314,Login and checkout easy ✅,en,instagram,AP,2026-02-12,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
315,"Packaging damage, product scratch.",mix,twitter,DL,2025-12-08,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
316,"Material good, value for money.",en,twitter,DL,2026-02-24,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
317,Refund status pending.,mix,support,MH,2025-12-09,refund,neutral,0,refund status pending.,da,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
318,Idhu Well packed ✅,ta,reviews,TS,2025-12-29,packaging,positive,0,idhu well packed ✅,cy,idhu well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8110036473973297
319,Idhu Delivery romba mosam. Tracking update illa.,ta,instagram,AP,2026-02-23,delivery,negative,0,idhu delivery romba mosam. tracking update illa.,sv,idhu delivery very_bad. tracking update illa.,2,['delivery'],{'delivery': 'negative_hint'},negative,0.8456922477365625
320,"Idhu Packaging damage, product scratch.",ta,youtube,KL,2026-02-03,packaging,negative,0,"idhu packaging damage, product scratch.",en,"idhu packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8522970407324608
321,Box normal-a irundhuchu.,mix,support,DL,2026-01-27,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
322,Idhu Refund quick-a process aayiduchu ✅,ta,reviews,MH,2025-12-14,refund,positive,0,idhu refund quick-a process aayiduchu ✅,ca,idhu refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8488378356154721
323,"Packing super, safe-a vandhuduchu.",mix,youtube,AP,2026-02-05,packaging,positive,0,"packing super, safe-a vandhuduchu.",en,"packing good, safe-a vandhuduchu.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7840628363137849
324,"Support reply pannala, no response for 24 hours wait 😤",mix,reviews,TS,2025-12-08,service,negative,0,"support reply pannala, no response for 24 hours wait 😤",en,"support reply pannala, no response for 24 hours wait 😤",1,['service'],{'service': 'negative_hint'},negative,0.9138075982843848
325,"App ok, sometimes slow.",mix,reviews,AP,2026-02-13,app,neutral,0,"app ok, sometimes slow.",no,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
326,Idhu Same product elsewhere cheaper.,ta,support,DL,2026-01-02,price,negative,0,idhu same product elsewhere cheaper.,en,idhu same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.905484610666357
327,Idhu Worth for money ✅,ta,twitter,MH,2025-12-17,price,positive,0,idhu worth for money ✅,en,idhu worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8728479287423113
328,"Price ok, but features compare pannitu paakanum.",mix,twitter,TS,2026-02-25,price,neutral,0,"price ok, but features compare pannitu paakanum.",ro,"price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8243180079043793
329,"Idhu Product worth, satisfied.",ta,youtube,DL,2025-12-25,quality,positive,0,"idhu product worth, satisfied.",en,"idhu product worth, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.6513663463583205
330,Idhu Same product elsewhere cheaper.,ta,support,AP,2025-12-10,price,negative,0,idhu same product elsewhere cheaper.,en,idhu same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.905484610666357
331,"Idhu No bubble wrap, romba mosam packing.",ta,support,DL,2025-12-29,packaging,negative,0,"idhu no bubble wrap, romba mosam packing.",tl,"idhu no bubble wrap, very_bad packing.",2,['packaging'],{'packaging': 'negative_hint'},negative,0.79792058353588
332,"Service worst, nobody answered.",en,twitter,TS,2026-01-27,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
333,Replacement fast-a arrange pannanga.,mix,support,KL,2026-02-03,service,positive,0,replacement fast-a arrange pannanga.,fr,replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.8327769759117263
334,Idhu Payment failure repeatedly.,ta,youtube,DL,2025-12-06,app,negative,0,idhu payment failure repeatedly.,en,idhu payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8720513092666444
335,Idhu Quality worth! build strong 💯,ta,instagram,KA,2026-01-29,quality,positive,0,idhu quality worth! build strong 💯,en,idhu quality worth! build strong 💯,0,"['quality', 'app']","{'quality': 'positive_hint', 'app': 'positive_hint'}",positive,0.5948774663558387
336,Idhu Refund quick-a process aayiduchu ✅,ta,support,KA,2026-01-11,refund,positive,0,idhu refund quick-a process aayiduchu ✅,en,idhu refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8488378356154721
337,Return approve pannala.,mix,support,DL,2025-12-02,refund,negative,0,return approve pannala.,it,return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.9011411470323155
338,"Idhu Price ok, but features compare pannitu paakanum.",ta,support,DL,2026-01-01,price,neutral,0,"idhu price ok, but features compare pannitu paakanum.",ro,"idhu price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8249865766164758
339,"Packaging damage, product scratch.",mix,support,TN,2026-01-10,packaging,negative,0,"packaging damage, product scratch.",en,"packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.887350930604182
340,"Bug romba, worst experience.",mix,twitter,TN,2026-02-21,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
341,Great service 👏 no response for 24 hours wait pannanum,ta,youtube,TS,2025-12-27,price,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
342,Idhu 4 days la itself missing parts.,ta,reviews,KA,2026-01-20,quality,negative,0,idhu 4 days la itself missing parts.,en,idhu 4 days la itself missing parts.,0,['unknown'],{'unknown': 'neutral_hint'},negative,0.8864640691255817
343,Same product elsewhere cheaper.,en,instagram,TS,2026-02-08,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
344,Costly and quality poor.,mix,instagram,KA,2026-01-26,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
345,"App ok, sometimes slow.",en,reviews,KL,2026-01-04,app,neutral,0,"app ok, sometimes slow.",en,"app ok, sometimes slow.",0,['app'],{'app': 'neutral_hint'},neutral,0.8816353149006325
346,Requested refund today.,en,reviews,KL,2026-02-15,refund,neutral,0,requested refund today.,en,requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7934553680106372
347,Wow amazing… missing parts 🙃,ta,youtube,DL,2026-01-10,packaging,negative,1,wow amazing… missing parts 🙃,en,wow amazing… missing parts 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.9028536367497826
348,Return approve pannain.,en,support,MH,2025-12-22,refund,negative,0,return approve pannain.,fr,return approve pannain.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8274676859144312
349,Idhu Requested refund today.,ta,reviews,MH,2025-12-07,refund,neutral,0,idhu requested refund today.,en,idhu requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7696396738506337
350,Refund quick-a process aayiduchu ✅,en,reviews,KL,2026-02-15,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
351,"Material good, value for money.",en,youtube,KL,2026-02-25,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
352,"Support ticket raised, waiting.",mix,instagram,AP,2025-12-20,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
353,"Idhu Offer la nalla deal, excellent price.",ta,twitter,AP,2025-12-09,price,positive,0,"idhu offer la nalla deal, excellent price.",it,"idhu offer la nalla deal, excellent price.",0,['price'],{'price': 'positive_hint'},positive,0.6124456619607233
354,Wow amazing… missing parts 🙃,en,support,KL,2025-12-16,delivery,negative,1,wow amazing… missing parts 🙃,en,wow amazing… missing parts 🙃,4,['unknown'],{'unknown': 'neutral_hint'},negative,0.9028536367497826
355,Same product elsewhere cheaper.,en,youtube,MH,2026-01-22,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
356,"Refund stuck, no update.",en,reviews,AP,2026-02-04,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
357,"Packing super, safe-a vandhuduchu.",mix,support,AP,2026-01-21,packaging,positive,0,"packing super, safe-a vandhuduchu.",en,"packing good, safe-a vandhuduchu.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7840628363137849
358,"Support team helpful, issue solve pannitanga.",mix,youtube,KL,2026-01-18,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
359,Idhu 1 days la itself broke in 1 day.,ta,reviews,KL,2026-02-03,quality,negative,0,idhu 1 days la itself broke in 1 day.,so,idhu 1 days la itself broke in 1 day.,0,['quality'],{'quality': 'negative_hint'},negative,0.9091327146122702
360,Packaging ok.,mix,twitter,KA,2026-02-05,packaging,neutral,0,packaging ok.,tl,packaging ok.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8183649167404985
361,Wow amazing… came damaged 🙃,ta,reviews,MH,2026-01-14,price,negative,1,wow amazing… came damaged 🙃,so,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
362,Super quality… 9 days la came damaged 😏,ta,support,KA,2026-02-13,app,negative,1,super quality… 9 days la came damaged 😏,ca,good quality… 9 days la came damaged 😏,2,['quality'],{'quality': 'neutral_hint'},negative,0.8755579740814389
363,"Refund stuck, no update.",en,reviews,KL,2025-12-21,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
364,"Idhu Support reply pannala, no response for 24 hours wait 😤",ta,support,KL,2026-01-28,service,negative,0,"idhu support reply pannala, no response for 24 hours wait 😤",en,"idhu support reply pannala, no response for 24 hours wait 😤",1,['service'],{'service': 'negative_hint'},negative,0.896106874925375
365,Price average.,en,youtube,TN,2025-12-31,price,neutral,0,price average.,fr,price average.,0,['price'],{'price': 'neutral_hint'},neutral,0.7599684319222678
366,Great service 👏 1 day wait pannanum,mix,youtube,KA,2026-01-19,service,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
367,Login and checkout easy ✅,mix,twitter,DL,2026-01-08,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
368,"Service worst, nobody answered.",mix,instagram,KA,2025-12-29,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
369,Price ok for this quality.,en,twitter,MH,2025-12-22,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
370,Super quality… 8 days la broke in 1 day 😏,mix,twitter,MH,2026-02-05,price,negative,1,super quality… 8 days la broke in 1 day 😏,en,good quality… 8 days la broke in 1 day 😏,2,['quality'],{'quality': 'neutral_hint'},negative,0.8964963892413005
371,"App crash aagudhu, battery drain.",mix,instagram,KL,2026-01-12,app,negative,0,"app crash aagudhu, battery drain.",en,"app crash aagudhu, battery drain.",0,['app'],{'app': 'neutral_hint'},negative,0.8970774615995376
372,Idhu Worth for money ✅,ta,youtube,DL,2026-02-09,price,positive,0,idhu worth for money ✅,en,idhu worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8728479287423113
373,"Complaint raise panniten, no update.",mix,support,MH,2025-12-16,service,negative,0,"complaint raise panniten, no update.",fr,"complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9354296673951072
374,"Idhu Packaging neat, no damage.",ta,twitter,KL,2025-12-04,packaging,positive,0,"idhu packaging neat, no damage.",tl,"idhu packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7609623384553886
375,"Packing poor, box torn.",en,youtube,DL,2026-01-22,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
376,Customer service excellent. Quick response.,en,reviews,MH,2026-02-06,service,positive,0,customer service excellent. quick response.,fr,customer service excellent. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.7305593384993628
377,"Product mass, satisfied.",mix,reviews,MH,2026-01-01,quality,positive,0,"product mass, satisfied.",en,"product very_good, satisfied.",0,['unknown'],{'unknown': 'positive_hint'},positive,0.8242228155796315
378,"Refund stuck, no update.",mix,support,KL,2026-01-12,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
379,"Idhu Refund stuck, no update.",ta,support,KL,2025-12-27,refund,negative,0,"idhu refund stuck, no update.",ro,"idhu refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8466453227614027
380,"Offer la super deal, good price.",mix,youtube,TS,2026-01-07,price,positive,0,"offer la super deal, good price.",en,"offer la good deal, good price.",0,['price'],{'price': 'positive_hint'},positive,0.7738227222853069
381,Refund came within 4 days.,en,instagram,KA,2025-12-01,refund,positive,0,refund came within 4 days.,en,refund came within 4 days.,0,['refund'],{'refund': 'neutral_hint'},positive,0.8109839236124742
382,Payment failure repeatedly.,mix,reviews,DL,2026-02-19,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
383,Great service 👏 3 days wait pannanum,mix,instagram,TN,2026-02-18,delivery,negative,1,great service 👏 3 days wait pannanum,en,great service 👏 3 days wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.937235247051417
384,Idhu Quality romba mosam. damaged item iruku.,ta,reviews,TS,2026-01-13,quality,negative,0,idhu quality romba mosam. damaged item iruku.,so,idhu quality very_bad. damaged item iruku.,2,['quality'],{'quality': 'negative_hint'},negative,0.8368928527466241
385,Worth for money ✅,en,twitter,TS,2025-12-09,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
386,"App crash aagudhu, damaged item.",mix,support,KA,2026-02-06,app,negative,0,"app crash aagudhu, damaged item.",so,"app crash aagudhu, damaged item.",0,"['quality', 'app']","{'quality': 'negative_hint', 'app': 'negative_hint'}",negative,0.8825212091069847
387,Idhu Same product elsewhere cheaper.,ta,instagram,DL,2026-02-05,price,negative,0,idhu same product elsewhere cheaper.,en,idhu same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.905484610666357
388,Idhu Cheap feel. Not recommended.,ta,youtube,TS,2026-01-13,quality,negative,0,idhu cheap feel. not recommended.,en,idhu cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8750358701680134
389,Same product elsewhere cheaper.,mix,support,AP,2025-12-29,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
390,"Packing poor, box torn.",mix,support,TN,2025-12-14,packaging,negative,0,"packing poor, box torn.",en,"packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8917543301065963
391,"Refund romba slow, 1 day aachu.",mix,youtube,DL,2026-02-05,refund,negative,0,"refund romba slow, 1 day aachu.",so,"refund romba slow, 1 day aachu.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8622704420276579
392,Price ok for this quality.,en,youtube,KL,2026-02-09,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
